season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
1819,La Liga,SP1,2019-01-12,Leganes,Huesca,1,0,0,0,0,1,14,9,7,3,4,4,11,9,3,3,0,0
1819,La Liga,SP1,2019-01-12,Valencia,Valladolid,1,1,1,0,0,1,17,6,5,1,7,0,15,18,2,5,0,0
1819,La Liga,SP1,2019-01-12,Villarreal,Getafe,1,2,2,0,0,1,17,9,6,4,6,1,14,13,5,3,0,0
1819,La Liga,SP1,2019-01-13,Ath Bilbao,Sevilla,2,0,0,1,0,0,10,10,3,4,7,6,14,14,4,3,0,0
1819,La Liga,SP1,2019-01-13,Ath Madrid,Levante,1,0,0,0,0,1,19,7,5,2,5,2,9,17,0,3,0,0
1819,La Liga,SP1,2019-01-13,Barcelona,Eibar,3,0,0,1,0,0,7,15,6,2,2,3,10,12,2,1,0,0
1819,La Liga,SP1,2019-01-13,Betis,Real Madrid,1,2,2,0,1,2,9,14,2,5,6,5,9,13,2,3,0,0
1819,La Liga,SP1,2019-01-14,Sociedad,Espanol,3,2,0,2,2,1,9,21,4,2,7,3,15,12,7,4,1,0
1819,La Liga,SP1,2019-01-18,Getafe,Alaves,4,0,0,1,0,0,12,6,5,0,4,2,17,18,0,4,0,0
1819,La Liga,SP1,2019-01-19,Celta,Valencia,1,2,2,1,0,0,12,13,4,8,4,6,18,12,4,3,0,0
1819,La Liga,SP1,2019-01-19,Huesca,Ath Madrid,0,3,2,0,1,2,14,15,3,8,6,5,15,13,2,2,0,0
1819,La Liga,SP1,2019-01-19,Real Madrid,Sevilla,2,0,0,0,0,1,23,4,6,1,7,4,9,14,2,3,0,0
1819,La Liga,SP1,2019-01-20,Barcelona,Leganes,3,1,0,1,0,0,15,5,7,2,5,1,12,18,3,3,0,0
1819,La Liga,SP1,2019-01-20,Betis,Girona,3,2,0,1,2,2,12,8,5,5,7,2,9,12,2,4,0,0
1819,La Liga,SP1,2019-01-20,Levante,Valladolid,2,0,0,1,0,0,13,13,4,3,3,2,12,18,6,5,0,0
1819,La Liga,SP1,2019-01-20,Vallecano,Sociedad,2,2,1,2,1,0,11,10,4,4,2,9,14,10,2,1,0,0
1819,La Liga,SP1,2019-01-20,Villarreal,Ath Bilbao,1,1,1,0,1,2,3,9,1,2,1,3,17,13,4,1,0,0
1819,La Liga,SP1,2019-01-21,Eibar,Espanol,3,0,0,1,0,0,16,6,9,0,6,2,16,10,2,5,0,0
1819,La Liga,SP1,2019-01-26,Ath Madrid,Getafe,2,0,0,2,0,0,10,6,6,2,3,6,11,26,2,7,0,2
1819,La Liga,SP1,2019-01-26,Leganes,Eibar,2,2,1,0,2,2,9,5,3,2,4,5,15,14,2,3,0,0
1819,La Liga,SP1,2019-01-26,Sevilla,Levante,5,0,0,0,0,1,23,7,9,0,5,8,15,13,2,1,0,0
1819,La Liga,SP1,2019-01-26,Valencia,Villarreal,3,0,0,1,0,0,18,14,9,5,7,4,13,8,1,3,0,0
1819,La Liga,SP1,2019-01-27,Ath Bilbao,Betis,1,0,0,1,0,0,11,8,2,2,6,4,20,6,4,2,1,0
1819,La Liga,SP1,2019-01-27,Espanol,Real Madrid,2,4,2,1,3,2,13,16,6,9,1,6,15,17,3,4,0,1
1819,La Liga,SP1,2019-01-27,Girona,Barcelona,0,2,2,0,1,2,13,15,5,7,3,8,18,12,5,3,1,0
1819,La Liga,SP1,2019-01-27,Sociedad,Huesca,0,0,1,0,0,1,8,8,1,1,5,2,9,22,0,3,0,0
1819,La Liga,SP1,2019-01-27,Valladolid,Celta,2,1,0,0,1,2,19,8,7,3,7,5,15,19,2,5,0,1
1819,La Liga,SP1,2019-01-28,Alaves,Vallecano,0,1,2,0,0,1,16,14,1,3,7,4,14,19,2,5,0,0
1819,La Liga,SP1,2019-02-01,Huesca,Valladolid,4,0,0,1,0,0,11,9,7,4,7,7,17,11,6,2,0,0
1819,La Liga,SP1,2019-02-02,Barcelona,Valencia,2,2,1,1,2,2,20,14,8,7,9,1,8,5,3,0,0,0
1819,La Liga,SP1,2019-02-02,Celta,Sevilla,1,0,0,0,0,1,10,13,4,2,4,9,13,12,4,4,0,0
1819,La Liga,SP1,2019-02-02,Levante,Getafe,0,0,1,0,0,1,8,9,4,2,5,5,7,15,4,3,0,0
1819,La Liga,SP1,2019-02-02,Sociedad,Ath Bilbao,2,1,0,2,0,0,6,8,2,5,3,3,17,13,1,1,0,0
1819,La Liga,SP1,2019-02-03,Betis,Ath Madrid,1,0,0,0,0,1,7,13,3,1,1,7,7,21,4,3,0,0
1819,La Liga,SP1,2019-02-03,Eibar,Girona,3,0,0,1,0,0,17,6,5,2,8,5,12,9,2,1,0,0
1819,La Liga,SP1,2019-02-03,Real Madrid,Alaves,3,0,0,1,0,0,22,8,8,1,7,2,10,12,0,3,0,0
1819,La Liga,SP1,2019-02-03,Villarreal,Espanol,2,2,1,1,0,0,14,17,5,2,3,2,22,16,4,5,0,0
1819,La Liga,SP1,2019-02-04,Vallecano,Leganes,1,2,2,0,1,2,15,13,6,4,5,6,19,10,6,4,0,1
1819,La Liga,SP1,2019-02-08,Valladolid,Villarreal,0,0,1,0,0,1,9,7,3,3,8,3,13,18,3,2,0,0
1819,La Liga,SP1,2019-02-09,Ath Madrid,Real Madrid,1,3,2,1,2,2,11,11,2,4,3,4,21,16,7,3,1,0
1819,La Liga,SP1,2019-02-09,Espanol,Vallecano,2,1,0,0,1,2,15,9,5,3,6,2,11,19,0,2,0,0
1819,La Liga,SP1,2019-02-09,Getafe,Celta,3,1,0,1,1,1,12,13,6,3,4,3,16,13,3,3,0,1
1819,La Liga,SP1,2019-02-09,Girona,Huesca,0,2,2,0,2,2,13,6,7,6,13,2,9,18,3,1,1,0
1819,La Liga,SP1,2019-02-10,Ath Bilbao,Barcelona,0,0,1,0,0,1,13,10,5,2,6,4,23,10,4,2,1,0
1819,La Liga,SP1,2019-02-10,Leganes,Betis,3,0,0,2,0,0,16,3,4,1,4,4,22,11,4,2,0,1
1819,La Liga,SP1,2019-02-10,Sevilla,Eibar,2,2,1,0,1,2,13,8,4,4,9,7,11,7,4,2,1,0
1819,La Liga,SP1,2019-02-10,Valencia,Sociedad,0,0,1,0,0,1,10,8,4,1,7,5,11,18,2,4,0,0
1819,La Liga,SP1,2019-02-11,Alaves,Levante,2,0,0,1,0,0,16,8,4,0,3,10,14,18,3,2,0,0
1819,La Liga,SP1,2019-02-15,Eibar,Getafe,2,2,1,0,1,2,11,7,6,4,3,3,12,12,2,2,0,0
1819,La Liga,SP1,2019-02-16,Barcelona,Valladolid,1,0,0,1,0,0,20,10,8,0,3,5,12,18,1,3,0,0
1819,La Liga,SP1,2019-02-16,Celta,Levante,1,4,2,0,2,2,14,14,7,8,5,7,12,17,1,1,1,0
1819,La Liga,SP1,2019-02-16,Sociedad,Leganes,3,0,0,0,0,1,15,8,6,3,4,1,10,16,4,2,0,0
1819,La Liga,SP1,2019-02-16,Vallecano,Ath Madrid,0,1,2,0,0,1,12,4,6,3,4,6,10,14,0,1,0,0
1819,La Liga,SP1,2019-02-17,Betis,Alaves,1,1,1,1,1,1,19,6,10,3,6,3,10,12,4,1,0,0
1819,La Liga,SP1,2019-02-17,Real Madrid,Girona,1,2,2,1,0,0,19,14,7,6,7,0,13,18,3,2,1,0
1819,La Liga,SP1,2019-02-17,Valencia,Espanol,0,0,1,0,0,1,21,6,1,1,10,2,12,10,2,4,0,1
1819,La Liga,SP1,2019-02-17,Villarreal,Sevilla,3,0,0,2,0,0,12,21,6,5,6,4,7,12,4,1,0,0
1819,La Liga,SP1,2019-02-18,Huesca,Ath Bilbao,0,1,2,0,1,2,12,9,2,4,3,5,16,11,5,1,0,0
1819,La Liga,SP1,2019-02-22,Espanol,Huesca,1,1,1,1,0,0,13,13,2,4,7,4,9,16,2,4,0,0
1819,La Liga,SP1,2019-02-23,Alaves,Celta,0,0,1,0,0,1,17,8,4,2,3,4,15,9,2,2,0,0
1819,La Liga,SP1,2019-02-23,Ath Bilbao,Eibar,1,0,0,1,0,0,9,7,4,2,10,2,10,17,3,4,0,0
1819,La Liga,SP1,2019-02-23,Getafe,Vallecano,2,1,0,1,0,0,11,7,2,2,2,2,12,13,2,1,0,0
1819,La Liga,SP1,2019-02-23,Sevilla,Barcelona,2,4,2,2,1,0,13,17,4,8,3,8,15,11,6,1,0,0
1819,La Liga,SP1,2019-02-24,Ath Madrid,Villarreal,2,0,0,1,0,0,15,14,7,3,6,7,9,10,0,3,0,0
1819,La Liga,SP1,2019-02-24,Leganes,Valencia,1,1,1,0,1,2,17,6,6,1,4,2,14,10,5,3,0,0
1819,La Liga,SP1,2019-02-24,Levante,Real Madrid,1,2,2,0,1,2,11,19,2,5,4,6,17,11,5,3,1,1
1819,La Liga,SP1,2019-02-24,Valladolid,Betis,0,2,2,0,1,2,10,6,2,3,13,4,10,9,1,2,0,0
1819,La Liga,SP1,2019-02-25,Girona,Sociedad,0,0,1,0,0,1,10,7,3,1,3,5,26,15,4,1,0,0
1819,La Liga,SP1,2019-03-01,Vallecano,Girona,0,2,2,0,1,2,9,12,3,4,7,1,17,23,3,4,1,0
1819,La Liga,SP1,2019-03-02,Espanol,Valladolid,3,1,0,1,1,1,15,14,6,3,5,3,17,8,2,2,0,0
1819,La Liga,SP1,2019-03-02,Huesca,Sevilla,2,1,0,1,0,0,7,12,3,5,3,12,15,16,5,4,0,0
1819,La Liga,SP1,2019-03-02,Real Madrid,Barcelona,0,1,2,0,1,2,17,10,3,4,8,6,16,13,3,2,0,0
1819,La Liga,SP1,2019-03-02,Villarreal,Alaves,1,2,2,0,0,1,9,10,2,2,8,2,15,12,2,3,0,0
1819,La Liga,SP1,2019-03-03,Betis,Getafe,1,2,2,0,2,2,6,11,2,5,4,4,14,14,2,2,0,0
1819,La Liga,SP1,2019-03-03,Eibar,Celta,1,0,0,0,0,1,15,3,4,1,7,0,14,16,1,1,0,0
1819,La Liga,SP1,2019-03-03,Sociedad,Ath Madrid,0,2,2,0,2,2,19,8,3,3,7,3,12,17,1,4,0,1
1819,La Liga,SP1,2019-03-03,Valencia,Ath Bilbao,2,0,0,0,0,1,11,4,3,1,6,2,12,13,0,3,0,0
1819,La Liga,SP1,2019-03-04,Leganes,Levante,1,0,0,1,0,0,14,15,3,4,2,2,15,10,6,4,0,0
1819,La Liga,SP1,2019-03-08,Ath Bilbao,Espanol,1,1,1,0,1,2,15,5,6,2,7,0,13,20,3,5,0,0
1819,La Liga,SP1,2019-03-09,Alaves,Eibar,1,1,1,0,0,1,16,20,3,3,3,5,10,18,1,1,0,0
1819,La Liga,SP1,2019-03-09,Ath Madrid,Leganes,1,0,0,0,0,1,13,3,4,2,4,4,9,7,2,2,0,0
1819,La Liga,SP1,2019-03-09,Barcelona,Vallecano,3,1,0,1,1,1,12,8,6,1,10,4,12,17,1,2,0,0
1819,La Liga,SP1,2019-03-09,Getafe,Huesca,2,1,0,0,1,2,14,8,6,1,13,1,14,17,0,4,0,0
1819,La Liga,SP1,2019-03-10,Celta,Betis,0,1,2,0,0,1,7,14,1,4,4,4,17,16,3,0,0,0
1819,La Liga,SP1,2019-03-10,Girona,Valencia,2,3,2,1,1,1,18,11,8,6,6,1,13,10,1,4,0,1
1819,La Liga,SP1,2019-03-10,Levante,Villarreal,0,2,2,0,0,1,11,13,3,5,8,2,8,21,3,5,0,0
1819,La Liga,SP1,2019-03-10,Sevilla,Sociedad,5,2,0,1,1,1,22,9,11,2,7,2,12,13,2,2,0,0
1819,La Liga,SP1,2019-03-10,Valladolid,Real Madrid,1,4,2,1,1,1,10,15,2,6,5,12,14,12,1,6,0,1
1819,La Liga,SP1,2019-03-15,Sociedad,Levante,1,1,1,1,0,0,22,8,7,3,5,3,10,12,2,2,0,0
1819,La Liga,SP1,2019-03-16,Ath Bilbao,Ath Madrid,2,0,0,0,0,1,9,9,5,2,1,7,12,4,3,1,0,0
1819,La Liga,SP1,2019-03-16,Huesca,Alaves,1,3,2,1,1,1,7,12,2,5,2,2,21,23,1,3,0,0
1819,La Liga,SP1,2019-03-16,Leganes,Girona,0,2,2,0,2,2,12,8,3,4,6,2,20,6,8,1,0,0
1819,La Liga,SP1,2019-03-16,Real Madrid,Celta,2,0,0,0,0,1,22,6,7,1,9,2,15,8,1,0,0,0
1819,La Liga,SP1,2019-03-17,Betis,Barcelona,1,4,2,0,2,2,13,16,3,9,3,7,10,11,1,2,0,0
1819,La Liga,SP1,2019-03-17,Eibar,Valladolid,1,2,2,0,0,1,15,8,3,3,5,0,16,14,4,2,0,0
1819,La Liga,SP1,2019-03-17,Espanol,Sevilla,0,1,2,0,0,1,13,12,3,3,6,5,11,14,3,4,1,1
1819,La Liga,SP1,2019-03-17,Valencia,Getafe,0,0,1,0,0,1,8,9,2,1,3,5,13,22,3,4,0,0
1819,La Liga,SP1,2019-03-17,Villarreal,Vallecano,3,1,0,0,1,2,12,7,4,3,5,5,16,7,3,3,0,0
1819,La Liga,SP1,2019-03-29,Girona,Ath Bilbao,1,2,2,1,0,0,6,8,2,5,3,3,18,18,2,4,0,0
1819,La Liga,SP1,2019-03-30,Alaves,Ath Madrid,0,4,2,0,2,2,14,11,4,7,9,2,10,8,2,2,0,0
1819,La Liga,SP1,2019-03-30,Barcelona,Espanol,2,0,0,0,0,1,13,4,3,2,5,2,15,14,0,4,0,0
1819,La Liga,SP1,2019-03-30,Celta,Villarreal,3,2,0,0,2,2,15,14,6,5,10,7,7,8,1,3,0,0
1819,La Liga,SP1,2019-03-30,Getafe,Leganes,0,2,2,0,0,1,9,7,2,3,3,4,15,25,5,2,0,0
1819,La Liga,SP1,2019-03-31,Levante,Eibar,2,2,1,2,1,0,7,17,2,3,6,7,9,12,2,1,0,0
1819,La Liga,SP1,2019-03-31,Real Madrid,Huesca,3,2,0,1,1,1,16,16,8,3,4,6,9,18,1,3,0,0
1819,La Liga,SP1,2019-03-31,Sevilla,Valencia,0,1,2,0,1,2,17,4,5,2,5,3,18,9,3,1,0,0
1819,La Liga,SP1,2019-03-31,Valladolid,Sociedad,1,1,1,1,0,0,10,10,4,1,7,5,18,8,4,1,0,0
1819,La Liga,SP1,2019-03-31,Vallecano,Betis,1,1,1,1,0,0,20,7,5,2,6,3,22,9,5,3,1,0
1819,La Liga,SP1,2019-04-02,Ath Madrid,Girona,2,0,0,0,0,1,17,12,7,4,4,3,10,9,1,0,0,0
1819,La Liga,SP1,2019-04-02,Espanol,Getafe,1,1,1,0,0,1,9,13,3,3,5,4,14,14,4,3,0,0
1819,La Liga,SP1,2019-04-02,Villarreal,Barcelona,4,4,1,1,2,2,16,15,9,9,5,3,10,10,4,7,1,0
1819,La Liga,SP1,2019-04-03,Ath Bilbao,Levante,3,2,0,2,0,0,14,11,7,6,2,9,13,14,3,7,0,1
1819,La Liga,SP1,2019-04-03,Eibar,Vallecano,2,1,0,0,1,2,12,13,6,2,2,6,14,9,2,2,0,0
1819,La Liga,SP1,2019-04-03,Huesca,Celta,3,3,1,0,1,2,23,11,7,5,5,0,9,12,2,3,0,0
1819,La Liga,SP1,2019-04-03,Valencia,Real Madrid,2,1,0,1,0,0,11,15,4,5,6,6,9,13,2,2,0,0
1819,La Liga,SP1,2019-04-04,Leganes,Valladolid,1,0,0,0,0,1,18,8,2,1,3,4,13,11,2,2,0,0
1819,La Liga,SP1,2019-04-04,Sevilla,Alaves,2,0,0,1,0,0,18,5,5,2,11,1,13,19,3,4,0,0
1819,La Liga,SP1,2019-04-04,Sociedad,Betis,2,1,0,1,0,0,15,11,7,6,3,6,12,13,2,3,0,0
1819,La Liga,SP1,2019-04-06,Barcelona,Ath Madrid,2,0,0,0,0,1,21,9,10,2,5,1,14,12,3,4,0,1
1819,La Liga,SP1,2019-04-06,Girona,Espanol,1,2,2,0,0,1,14,9,5,2,1,4,23,20,5,2,0,0
1819,La Liga,SP1,2019-04-06,Real Madrid,Eibar,2,1,0,0,1,2,13,3,7,1,5,4,9,15,0,1,0,0
1819,La Liga,SP1,2019-04-06,Vallecano,Valencia,2,0,0,1,0,0,15,12,5,3,4,7,17,10,2,3,0,0
1819,La Liga,SP1,2019-04-07,Alaves,Leganes,1,1,1,1,0,0,6,9,1,5,3,3,17,15,6,4,0,0
1819,La Liga,SP1,2019-04-07,Betis,Villarreal,2,1,0,1,1,1,17,10,7,4,4,3,15,14,4,4,0,0
1819,La Liga,SP1,2019-04-07,Celta,Sociedad,3,1,0,0,1,2,11,14,4,7,2,7,16,11,2,1,0,1
1819,La Liga,SP1,2019-04-07,Getafe,Ath Bilbao,1,0,0,0,0,1,6,9,2,1,1,2,16,18,2,1,0,0
1819,La Liga,SP1,2019-04-07,Levante,Huesca,2,2,1,1,0,0,14,17,8,4,9,1,22,12,2,4,0,0
1819,La Liga,SP1,2019-04-07,Valladolid,Sevilla,0,2,2,0,0,1,10,16,5,4,6,7,17,12,3,3,0,0
1819,La Liga,SP1,2019-04-13,Ath Madrid,Celta,2,0,0,1,0,0,11,10,5,3,1,2,9,15,2,2,0,0
1819,La Liga,SP1,2019-04-13,Espanol,Alaves,2,1,0,1,0,0,6,14,2,3,4,8,12,17,3,2,0,0
1819,La Liga,SP1,2019-04-13,Huesca,Barcelona,0,0,1,0,0,1,6,10,1,2,6,5,18,13,1,2,0,0
1819,La Liga,SP1,2019-04-13,Sevilla,Betis,3,2,0,1,0,0,11,12,5,7,5,4,18,8,6,3,0,0
1819,La Liga,SP1,2019-04-14,Ath Bilbao,Vallecano,3,2,0,1,1,1,15,8,9,4,3,6,10,16,1,3,0,1
1819,La Liga,SP1,2019-04-14,Girona,Villarreal,0,1,2,0,1,2,14,17,5,6,9,5,12,11,2,5,0,0
1819,La Liga,SP1,2019-04-14,Sociedad,Eibar,1,1,1,1,0,0,3,17,2,2,0,3,15,18,2,2,0,0
1819,La Liga,SP1,2019-04-14,Valencia,Levante,3,1,0,1,0,0,23,6,6,3,8,3,12,19,2,2,0,0
1819,La Liga,SP1,2019-04-14,Valladolid,Getafe,2,2,1,1,1,1,8,8,4,3,5,3,22,18,4,4,0,1
1819,La Liga,SP1,2019-04-15,Leganes,Real Madrid,1,1,1,1,0,0,5,13,2,6,1,5,11,12,0,3,0,0
1819,La Liga,SP1,2019-04-19,Alaves,Valladolid,2,2,1,2,1,0,10,12,4,7,5,7,17,16,3,5,0,0
1819,La Liga,SP1,2019-04-20,Barcelona,Sociedad,2,1,0,1,0,0,11,9,4,2,4,2,10,12,0,1,0,0
1819,La Liga,SP1,2019-04-20,Celta,Girona,2,1,0,1,0,0,13,9,8,1,5,1,7,10,2,1,0,0
1819,La Liga,SP1,2019-04-20,Eibar,Ath Madrid,0,1,2,0,0,1,10,8,2,4,5,8,11,12,3,1,0,0
1819,La Liga,SP1,2019-04-20,Vallecano,Huesca,0,0,1,0,0,1,16,10,3,3,8,3,12,10,4,2,0,0
1819,La Liga,SP1,2019-04-21,Betis,Valencia,1,2,2,0,1,2,23,4,7,3,8,2,19,13,4,2,0,1
1819,La Liga,SP1,2019-04-21,Getafe,Sevilla,3,0,0,2,0,0,10,12,3,2,2,7,19,15,3,6,1,1
1819,La Liga,SP1,2019-04-21,Levante,Espanol,2,2,1,0,1,2,19,14,5,7,12,7,13,15,4,1,1,0
1819,La Liga,SP1,2019-04-21,Real Madrid,Ath Bilbao,3,0,0,0,0,1,11,5,4,3,8,2,12,16,2,4,0,0
1819,La Liga,SP1,2019-04-21,Villarreal,Leganes,2,1,0,0,0,1,11,6,5,2,7,4,12,15,2,1,0,0
1819,La Liga,SP1,2019-04-23,Alaves,Barcelona,0,2,2,0,0,1,6,17,1,6,1,4,19,9,3,1,0,0
1819,La Liga,SP1,2019-04-23,Huesca,Eibar,2,0,0,0,0,1,12,7,3,4,5,3,16,16,4,1,0,0
1819,La Liga,SP1,2019-04-23,Valladolid,Girona,1,0,0,0,0,1,13,6,4,0,4,5,17,17,4,3,0,0
1819,La Liga,SP1,2019-04-24,Ath Madrid,Valencia,3,2,0,1,1,1,14,12,6,4,4,3,17,13,3,3,0,0
1819,La Liga,SP1,2019-04-24,Espanol,Celta,1,1,1,1,0,0,9,18,2,6,2,4,15,8,2,1,0,0
1819,La Liga,SP1,2019-04-24,Leganes,Ath Bilbao,0,1,2,0,1,2,14,3,1,2,2,2,11,14,1,2,0,0
1819,La Liga,SP1,2019-04-24,Levante,Betis,4,0,0,2,0,0,6,7,4,2,3,4,9,15,2,3,0,0
1819,La Liga,SP1,2019-04-25,Getafe,Real Madrid,0,0,1,0,0,1,9,12,5,4,9,4,17,15,1,3,0,0
1819,La Liga,SP1,2019-04-25,Sevilla,Vallecano,5,0,0,0,0,1,20,12,11,3,5,4,10,12,1,2,0,0
1819,La Liga,SP1,2019-04-25,Sociedad,Villarreal,0,1,2,0,0,1,13,8,2,3,6,3,11,14,2,3,0,0
1819,La Liga,SP1,2019-04-27,Ath Bilbao,Alaves,1,1,1,1,1,1,14,14,1,3,8,6,14,17,2,2,0,0
1819,La Liga,SP1,2019-04-27,Ath Madrid,Valladolid,1,0,0,0,0,1,13,13,1,4,7,3,19,12,4,2,0,0
1819,La Liga,SP1,2019-04-27,Barcelona,Levante,1,0,0,0,0,1,23,7,12,2,6,3,17,12,4,3,0,0
1819,La Liga,SP1,2019-04-27,Leganes,Celta,0,0,1,0,0,1,10,8,1,2,4,6,16,5,1,0,0,0
1819,La Liga,SP1,2019-04-28,Girona,Sevilla,1,0,0,0,0,1,15,7,4,3,3,6,12,18,1,2,0,1
1819,La Liga,SP1,2019-04-28,Sociedad,Getafe,2,1,0,1,0,0,11,12,7,3,5,7,17,14,2,3,0,0
1819,La Liga,SP1,2019-04-28,Valencia,Eibar,0,1,2,0,0,1,7,13,2,3,7,6,10,15,2,3,0,0
1819,La Liga,SP1,2019-04-28,Vallecano,Real Madrid,1,0,0,1,0,0,11,9,5,3,6,6,21,6,2,5,0,0
1819,La Liga,SP1,2019-04-28,Villarreal,Huesca,1,1,1,1,0,0,18,13,5,3,0,1,15,22,5,2,0,1
1819,La Liga,SP1,2019-04-29,Betis,Espanol,1,1,1,0,1,2,18,10,5,4,6,5,16,14,4,1,0,0
1819,La Liga,SP1,2019-05-03,Sevilla,Leganes,0,3,2,0,2,2,7,9,3,5,3,4,11,23,1,1,0,0
1819,La Liga,SP1,2019-05-04,Alaves,Sociedad,0,1,2,0,1,2,17,9,6,2,13,6,7,22,1,3,0,0
1819,La Liga,SP1,2019-05-04,Celta,Barcelona,2,0,0,0,0,1,14,8,6,1,11,1,11,13,1,5,0,0
1819,La Liga,SP1,2019-05-04,Espanol,Ath Madrid,3,0,0,1,0,0,11,11,5,3,5,6,11,14,1,2,0,0
1819,La Liga,SP1,2019-05-04,Levante,Vallecano,4,1,0,2,0,0,12,20,7,3,6,7,17,12,1,4,0,1
1819,La Liga,SP1,2019-05-05,Eibar,Betis,1,0,0,1,0,0,14,12,6,6,11,8,15,7,3,2,0,0
1819,La Liga,SP1,2019-05-05,Getafe,Girona,2,0,0,1,0,0,13,4,8,2,1,3,15,13,3,3,0,1
1819,La Liga,SP1,2019-05-05,Huesca,Valencia,2,6,2,0,5,2,24,10,4,7,7,5,10,9,2,1,0,0
1819,La Liga,SP1,2019-05-05,Real Madrid,Villarreal,3,2,0,2,1,0,24,15,11,7,8,3,9,14,0,3,0,0
1819,La Liga,SP1,2019-05-05,Valladolid,Ath Bilbao,1,0,0,1,0,0,10,9,3,1,1,3,14,22,5,5,0,0
1819,La Liga,SP1,2019-05-12,Ath Bilbao,Celta,3,1,0,3,0,0,8,3,4,2,3,3,16,18,4,3,0,0
1819,La Liga,SP1,2019-05-12,Ath Madrid,Sevilla,1,1,1,1,0,0,11,11,4,5,5,7,16,12,5,4,0,0
1819,La Liga,SP1,2019-05-12,Barcelona,Getafe,2,0,0,1,0,0,13,11,8,0,4,3,9,13,1,3,0,0
1819,La Liga,SP1,2019-05-12,Betis,Huesca,2,1,0,1,0,0,17,9,8,2,9,2,13,15,3,5,0,1
1819,La Liga,SP1,2019-05-12,Girona,Levante,1,2,2,0,0,1,14,6,6,2,9,2,15,16,2,3,0,0
1819,La Liga,SP1,2019-05-12,Leganes,Espanol,0,2,2,0,1,2,11,19,4,7,6,7,11,9,4,1,1,0
1819,La Liga,SP1,2019-05-12,Sociedad,Real Madrid,3,1,0,1,1,1,19,6,7,2,5,2,12,16,1,2,0,1
1819,La Liga,SP1,2019-05-12,Valencia,Alaves,3,1,0,2,1,0,10,10,4,3,7,4,9,14,2,5,0,0
1819,La Liga,SP1,2019-05-12,Vallecano,Valladolid,1,2,2,0,1,2,16,9,5,6,4,2,13,9,2,2,0,0
1819,La Liga,SP1,2019-05-12,Villarreal,Eibar,1,0,0,0,0,1,11,4,3,0,5,3,11,14,3,2,0,0
1819,La Liga,SP1,2019-05-18,Alaves,Girona,2,1,0,1,0,0,14,13,7,4,6,4,13,10,3,3,0,0
1819,La Liga,SP1,2019-05-18,Celta,Vallecano,2,2,1,0,1,2,14,11,5,4,3,5,16,20,0,4,0,0
1819,La Liga,SP1,2019-05-18,Espanol,Sociedad,2,0,0,0,0,1,9,11,4,2,4,5,13,13,3,2,0,0
1819,La Liga,SP1,2019-05-18,Getafe,Villarreal,2,2,1,1,1,1,17,8,5,4,6,4,16,20,2,3,0,0
1819,La Liga,SP1,2019-05-18,Huesca,Leganes,2,1,0,0,1,2,15,9,6,1,4,6,18,12,0,1,0,0
1819,La Liga,SP1,2019-05-18,Levante,Ath Madrid,2,2,1,2,0,0,17,17,7,8,6,4,9,7,0,1,0,1
1819,La Liga,SP1,2019-05-18,Sevilla,Ath Bilbao,2,0,0,1,0,0,9,9,3,1,2,3,14,19,4,2,0,0
1819,La Liga,SP1,2019-05-18,Valladolid,Valencia,0,2,2,0,1,2,19,9,4,6,8,2,12,10,1,3,0,0
1819,La Liga,SP1,2019-05-19,Eibar,Barcelona,2,2,1,2,2,1,15,6,8,3,5,2,11,3,4,2,0,0
1819,La Liga,SP1,2019-05-19,Real Madrid,Betis,0,2,2,0,0,1,9,9,2,7,1,5,17,11,4,1,0,0
1920,Premier League,E0,2019-08-09,Liverpool,Norwich,4,1,0,4,0,0,15,12,7,5,11,2,9,9,0,2,0,0
1920,Premier League,E0,2019-08-10,Bournemouth,Sheffield United,1,1,1,0,0,1,13,8,3,3,3,4,10,19,2,1,0,0
1920,Premier League,E0,2019-08-10,Burnley,Southampton,3,0,0,0,0,1,10,11,4,3,2,7,6,12,0,0,0,0
1920,Premier League,E0,2019-08-10,Crystal Palace,Everton,0,0,1,0,0,1,6,10,2,3,6,2,16,14,2,1,0,1
1920,Premier League,E0,2019-08-10,Tottenham,Aston Villa,3,1,0,0,1,2,31,7,7,4,14,0,13,9,1,0,0,0
1920,Premier League,E0,2019-08-10,Watford,Brighton,0,3,2,0,1,2,11,5,3,3,5,2,15,11,0,1,0,0
1920,Premier League,E0,2019-08-10,West Ham,Man City,0,5,2,0,1,2,5,14,3,9,1,1,6,13,2,2,0,0
1920,Premier League,E0,2019-08-11,Leicester,Wolves,0,0,1,0,0,1,15,8,1,2,12,3,3,13,0,2,0,0
1920,Premier League,E0,2019-08-11,Man United,Chelsea,4,0,0,1,0,0,11,18,5,7,3,5,15,13,3,4,0,0
1920,Premier League,E0,2019-08-11,Newcastle,Arsenal,0,1,2,0,0,1,9,8,2,2,5,3,12,7,1,3,0,0
1920,Premier League,E0,2019-08-17,Arsenal,Burnley,2,1,0,1,1,1,16,18,9,5,10,7,13,11,2,1,0,0
1920,Premier League,E0,2019-08-17,Aston Villa,Bournemouth,1,2,2,0,2,2,22,12,7,4,10,5,10,13,0,2,0,0
